Method,ExecutionTimeSec,CPUUsage (%),Load,load_label,Timestamp
MapReduce,4.03,0.0,10,10 files - 0.0 MB,2025-06-24T22:39:37.953602
SparkStreaming,30.04,0.0,10,10 files - 0.0 MB,2025-06-24T22:40:08.994884
HybridSequential,36.07,0.5,10,10 files - 0.0 MB,2025-06-24T22:40:09.996339
MapReduce,4.08,0.0,1,1 files - 0.0 MB,2025-06-24T22:40:20.420008
SparkStreaming,30.05,0.0,1,1 files - 0.0 MB,2025-06-24T22:40:51.469998
HybridSequential,36.13,0.0,1,1 files - 0.0 MB,2025-06-24T22:40:52.471472
MapReduce,4.03,0.0,3,3 files - 0.0 MB,2025-06-24T22:40:57.611234
SparkStreaming,30.04,0.0,3,3 files - 0.0 MB,2025-06-24T22:41:28.649638
HybridSequential,36.07,1.0,3,3 files - 0.0 MB,2025-06-24T22:41:29.651371
MapReduce,4.08,0.0,5,5 files - 0.0 MB,2025-06-24T22:41:34.774518
SparkStreaming,30.06,0.0,5,5 files - 0.0 MB,2025-06-24T22:42:05.838350
HybridSequential,36.15,3.0,5,5 files - 0.0 MB,2025-06-24T22:42:06.839827
MapReduce,4.03,0.0,10,10 files - 0.0 MB,2025-06-24T22:42:11.903334
SparkStreaming,30.05,0.0,10,10 files - 0.0 MB,2025-06-24T22:42:42.951730
HybridSequential,36.08,0.0,10,10 files - 0.0 MB,2025-06-24T22:42:43.953166
MapReduce,4.09,0.0,1,1 files - 0.0 MB,2025-06-24T22:42:54.403839
SparkStreaming,30.06,0.0,1,1 files - 0.0 MB,2025-06-24T22:43:25.469481
HybridSequential,36.15,1.0,1,1 files - 0.0 MB,2025-06-24T22:43:26.470986
MapReduce,4.08,0.0,3,3 files - 0.0 MB,2025-06-24T22:43:31.663724
SparkStreaming,30.09,0.0,3,3 files - 0.0 MB,2025-06-24T22:44:02.753184
HybridSequential,36.17,0.0,3,3 files - 0.0 MB,2025-06-24T22:44:03.754775
MapReduce,4.23,0.0,5,5 files - 0.0 MB,2025-06-24T22:44:09.040238
SparkStreaming,30.07,0.0,5,5 files - 0.0 MB,2025-06-24T22:44:40.116414
HybridSequential,36.31,0.0,5,5 files - 0.0 MB,2025-06-24T22:44:41.118058
MapReduce,4.18,0.0,10,10 files - 0.0 MB,2025-06-24T22:44:46.341280
SparkStreaming,30.11,0.0,10,10 files - 0.0 MB,2025-06-24T22:45:17.450994
HybridSequential,36.29,0.5,10,10 files - 0.0 MB,2025-06-24T22:45:18.452562
